Date,Rate,High (est),Low (est)
2002-03-13,1989.72,0.0,0.0
2002-03-14,2001.04,0.0,0.0
2002-03-15,2006.2,2030.6,1982.0
2002-03-18,2014.09,0.0,0.0
2002-03-19,2012.98,2035.1,1991.1
2002-03-20,2013.61,2036.2,1991.3
2002-03-21,2017.28,2041.5,1993.3
2002-03-22,2008.65,0.0,0.0
2002-03-25,1997.61,0.0,0.0
2002-03-26,1993.57,0.0,0.0
2002-03-27,1980.32,0.0,0.0
2002-03-28,1976.8,1999.9,1954.0
2002-03-29,1980.55,0.0,0.0
2002-04-01,1993.3,0.0,0.0
2002-04-02,1990.97,2012.9,1969.3
2002-04-03,1984.87,2008.6,1961.4
2002-04-04,1988.55,0.0,0.0
2002-04-05,1994.08,2016.9,1971.6
2002-04-08,1984.47,2006.9,1962.3
2002-04-09,1981.71,2003.6,1960.1
2002-04-10,1983.72,2007.8,1959.9
2002-04-11,1986.94,2009.0,1965.2
2002-04-12,1992.39,0.0,0.0
2002-04-15,1994.64,2016.7,1972.9
2002-04-16,1998.39,2021.6,1975.5
2002-04-17,2010.3,0.0,0.0
2002-04-18,2012.05,2035.1,1989.2
2002-04-19,2014.69,0.0,0.0
2002-04-22,2014.43,2039.5,1989.7
2002-04-23,2010.03,0.0,0.0
2002-04-24,2017.26,2041.3,1993.5
2002-04-25,2031.27,2055.2,2007.6
2002-04-26,2042.39,0.0,0.0
2002-04-29,2050.41,2073.5,2027.6
2002-04-30,2049.55,2072.5,2026.8
2002-05-01,2055.61,0.0,0.0
2002-05-02,2059.48,2084.4,2034.9
2002-05-03,2079.61,0.0,0.0
2002-05-06,2100.39,2125.3,2075.7
2002-05-07,2098.63,0.0,0.0
2002-05-08,2070.54,2094.6,2046.8
2002-05-09,2063.35,2086.3,2040.7
2002-05-10,2085.31,2110.9,2060.1
2002-05-13,2091.23,2117.2,2065.6
2002-05-14,2076.16,0.0,0.0
2002-05-15,2084.28,2107.5,2061.3
2002-05-16,2096.75,2121.7,2072.1
2002-05-17,2123.43,2149.8,2097.4
2002-05-20,2137.11,2161.3,2113.1
2002-05-21,2156.59,0.0,0.0
2002-05-22,2179.44,2204.3,2154.8
2002-05-23,2165.65,2190.8,2140.8
2002-05-24,2157.09,0.0,0.0
2002-05-27,2144.31,0.0,0.0
2002-05-28,2141.22,0.0,0.0
2002-05-29,2155.37,2179.7,2131.3
2002-05-30,2169.57,0.0,0.0
2002-05-31,2170.71,2197.0,2144.7
2002-06-03,2176.88,2203.8,2150.3
2002-06-04,2175.52,2199.8,2151.5
2002-06-05,2181.18,2207.6,2155.1
2002-06-06,2199.8,0.0,0.0
2002-06-07,2206.23,2233.2,2179.6
2002-06-10,2206.99,0.0,0.0
2002-06-11,2214.44,0.0,0.0
2002-06-12,2214.24,0.0,0.0
2002-06-13,2215.62,0.0,0.0
2002-06-14,2228.08,2255.7,2200.8
2002-06-17,2236.68,0.0,0.0
2002-06-18,2254.42,0.0,0.0
2002-06-19,2278.58,2304.0,2253.5
2002-06-20,2302.69,0.0,0.0
2002-06-21,2313.65,0.0,0.0
2002-06-24,2312.43,2340.8,2284.4
2002-06-25,2325.58,0.0,0.0
2002-06-26,2338.64,0.0,0.0
2002-06-27,2357.51,2383.8,2331.5
2002-06-28,2376.78,2404.4,2349.5
2002-07-01,2381.26,2409.3,2353.5
2002-07-02,2373.57,2401.3,2346.2
2002-07-03,2369.3,2397.0,2341.9
2002-07-04,2375.05,2402.7,2347.7
2002-07-05,2372.08,2399.6,2344.9
2002-07-08,2395.53,0.0,0.0
2002-07-09,2418.02,2446.8,2389.6
2002-07-10,2433.52,2460.7,2406.7
2002-07-11,2460.27,2487.5,2433.3
2002-07-12,2482.89,0.0,0.0
2002-07-15,2503.69,0.0,0.0
2002-07-16,2523.74,2551.6,2496.1
2002-07-17,2535.07,2566.7,2503.9
2002-07-18,2551.53,0.0,0.0
2002-07-19,2560.98,0.0,0.0
2002-07-22,2549.06,2580.4,2518.1
2002-07-23,2512.74,2542.5,2483.4
2002-07-24,2529.18,2557.7,2500.9
2002-07-25,2564.01,0.0,0.0
2002-07-26,2545.77,0.0,0.0
2002-07-29,2541.57,0.0,0.0
2002-07-30,2560.0,2588.8,2531.5
2002-07-31,2576.42,2607.6,2545.6
2002-08-01,2587.63,0.0,0.0
2002-08-02,2600.33,2629.8,2571.2
2002-08-05,2596.58,0.0,0.0
2002-08-06,2580.92,0.0,0.0
2002-08-07,2591.9,0.0,0.0
2002-08-08,2591.62,0.0,0.0
2002-08-09,2550.41,2578.6,2522.6
2002-08-12,2510.14,2540.2,2480.5
2002-08-13,2532.07,0.0,0.0
2002-08-14,2576.95,0.0,0.0
2002-08-15,2593.65,2622.8,2564.8
2002-08-16,2602.91,0.0,0.0
2002-08-19,2589.96,2620.6,2559.7
2002-08-20,2585.5,2613.9,2557.4
2002-08-21,2576.53,0.0,0.0
2002-08-22,2565.41,2594.7,2536.4
2002-08-23,2567.16,2596.5,2538.1
2002-08-26,2569.23,2600.3,2538.5
2002-08-27,2607.26,0.0,0.0
2002-08-28,2625.24,2656.5,2594.3
2002-08-29,2645.47,0.0,0.0
2002-08-30,2667.97,2699.9,2636.4
2002-09-02,2661.69,0.0,0.0
2002-09-03,2663.31,2694.5,2632.5
2002-09-04,2665.69,2697.8,2634.0
2002-09-05,2667.97,2700.6,2635.7
2002-09-06,2666.91,2696.6,2637.6
2002-09-09,2656.67,2688.6,2625.2
2002-09-10,2645.37,0.0,0.0
2002-09-11,2645.9,2676.0,2616.1
2002-09-12,2662.24,0.0,0.0
2002-09-13,2665.17,2696.0,2634.7
2002-09-16,2660.86,0.0,0.0
2002-09-17,2684.49,2715.5,2653.8
2002-09-18,2703.39,2733.9,2673.3
2002-09-19,2721.17,0.0,0.0
2002-09-20,2747.55,0.0,0.0
2002-09-23,2731.3,0.0,0.0
2002-09-24,2734.43,0.0,0.0
2002-09-25,2745.53,2778.2,2713.2
2002-09-26,2745.69,2779.6,2712.2
2002-09-27,2766.14,2799.4,2733.3
2002-09-30,2787.11,0.0,0.0
2002-10-01,2820.53,2853.4,2788.0
2002-10-02,2838.39,2873.1,2804.1
2002-10-03,2841.45,2875.9,2807.4
2002-10-04,2826.45,0.0,0.0
2002-10-07,2823.48,2858.7,2788.7
2002-10-08,2811.98,0.0,0.0
2002-10-09,2806.02,2838.0,2774.3
2002-10-10,2808.03,0.0,0.0
2002-10-11,2825.67,2857.6,2794.1
2002-10-14,2824.03,2859.0,2789.5
2002-10-15,2820.66,2855.2,2786.6
2002-10-16,2811.96,2843.5,2780.8
2002-10-17,2784.65,0.0,0.0
2002-10-18,2771.77,0.0,0.0
2002-10-21,2748.56,2780.3,2717.1
2002-10-22,2718.72,2749.9,2687.9
2002-10-23,2689.65,2719.6,2660.1
2002-10-24,2682.71,0.0,0.0
2002-10-25,2686.7,2717.2,2656.5
2002-10-28,2704.56,2737.8,2671.7
2002-10-29,2730.74,2761.4,2700.4
2002-10-30,2735.7,0.0,0.0
2002-10-31,2741.99,2775.5,2708.9
2002-11-01,2764.92,2798.1,2732.2
2002-11-04,2774.18,2805.2,2743.5
2002-11-05,2778.35,0.0,0.0
2002-11-06,2778.14,2811.6,2745.0
2002-11-07,2787.77,2820.6,2755.4
2002-11-08,2788.1,0.0,0.0
2002-11-11,2774.4,2806.0,2743.1
2002-11-12,2772.78,0.0,0.0
2002-11-13,2746.29,2778.0,2714.9
2002-11-14,2735.65,2769.6,2702.1
2002-11-15,2738.32,0.0,0.0
2002-11-18,2716.04,2748.9,2683.5
2002-11-19,2698.78,2732.3,2665.6
2002-11-20,2687.98,2721.5,2654.9
2002-11-21,2674.68,0.0,0.0
2002-11-22,2669.1,2700.9,2637.6
2002-11-25,2684.66,2714.2,2655.4
2002-11-26,2713.62,0.0,0.0
2002-11-27,2717.72,2749.8,2686.1
2002-11-28,2734.23,2766.5,2702.4
2002-11-29,2765.61,2796.1,2735.5
2002-12-02,2787.13,0.0,0.0
2002-12-03,2805.16,2836.3,2774.4
2002-12-04,2808.38,2840.0,2777.1
2002-12-05,2808.95,2841.6,2776.7
2002-12-06,2809.31,2844.3,2774.8
2002-12-09,2821.93,2856.1,2788.1
2002-12-10,2832.97,0.0,0.0
2002-12-11,2843.47,0.0,0.0
2002-12-12,2839.94,0.0,0.0
2002-12-13,2854.79,2890.4,2819.6
2002-12-16,2874.57,2907.4,2842.1
2002-12-17,2889.49,0.0,0.0
2002-12-18,2891.03,0.0,0.0
2002-12-19,2895.49,0.0,0.0
2002-12-20,2886.11,2921.0,2851.6
2002-12-23,2886.93,0.0,0.0
2002-12-24,2898.69,0.0,0.0
2002-12-25,2906.64,2941.1,2872.5
2002-12-26,2918.6,2954.3,2883.3
2002-12-27,2960.56,0.0,0.0
2002-12-30,2991.61,3025.1,2958.5
2002-12-31,2999.46,3033.1,2966.2
2003-01-01,2999.87,3036.4,2963.8
2003-01-02,2972.56,3009.2,2936.3
2003-01-03,2956.72,2991.9,2921.9
2003-01-06,2972.76,0.0,0.0
2003-01-07,2966.11,0.0,0.0
2003-01-08,3010.76,3046.4,2975.6
2003-01-09,3038.83,0.0,0.0
2003-01-10,3052.34,0.0,0.0
2003-01-13,3064.14,0.0,0.0
2003-01-14,3061.91,3099.3,3025.0
2003-01-15,3064.94,3101.4,3028.9
2003-01-16,3084.85,0.0,0.0
2003-01-17,3117.72,3155.5,3080.4
2003-01-20,3120.08,0.0,0.0
2003-01-21,3130.83,0.0,0.0
2003-01-22,3148.12,0.0,0.0
2003-01-23,3148.5,3186.8,3110.7
2003-01-24,3157.56,3195.4,3120.2
2003-01-27,3175.56,3212.5,3139.1
2003-01-28,3203.44,3243.0,3164.4
2003-01-29,3209.41,3248.7,3170.7
2003-01-30,3187.43,0.0,0.0
2003-01-31,3166.24,0.0,0.0
2003-02-03,3155.73,3193.8,3118.1
2003-02-04,3198.21,0.0,0.0
2003-02-05,3207.43,3243.3,3171.9
2003-02-06,3201.11,3240.9,3161.8
2003-02-07,3200.97,0.0,0.0
2003-02-10,3137.26,3172.6,3102.3
2003-02-11,3099.41,3134.1,3065.1
2003-02-12,3140.66,0.0,0.0
2003-02-13,3193.13,3231.4,3155.3
2003-02-14,3199.13,3237.9,3160.8
2003-02-17,3165.48,0.0,0.0
2003-02-18,3132.84,3169.5,3096.6
2003-02-19,3147.48,0.0,0.0
2003-02-20,3169.99,3209.0,3131.5
2003-02-21,3165.59,0.0,0.0
2003-02-24,3169.74,3209.1,3130.8
2003-02-25,3175.0,3213.3,3137.1
2003-02-26,3174.27,3213.9,3135.1
2003-02-27,3172.86,0.0,0.0
2003-02-28,3186.21,3226.0,3146.9
2003-03-03,3216.48,3254.5,3178.9
2003-03-04,3227.28,3264.6,3190.4
2003-03-05,3238.05,3273.7,3202.8
2003-03-06,3247.52,3284.0,3211.4
2003-03-07,3253.6,0.0,0.0
2003-03-10,3251.5,0.0,0.0
2003-03-11,3262.93,3302.8,3223.5
2003-03-12,3264.6,0.0,0.0
2003-03-13,3221.84,0.0,0.0
2003-03-14,3186.69,0.0,0.0
2003-03-17,3157.06,3194.7,3119.8
2003-03-18,3142.69,3180.8,3105.0
2003-03-19,3128.15,0.0,0.0
2003-03-20,3131.42,0.0,0.0
2003-03-21,3120.89,3157.0,3085.2
2003-03-24,3133.8,3172.3,3095.7
2003-03-25,3152.88,3190.8,3115.4
2003-03-26,3159.81,3197.8,3122.3
2003-03-27,3164.49,3199.6,3129.8
2003-03-28,3181.99,3220.8,3143.6
2003-03-31,3213.7,0.0,0.0
2003-04-01,3227.97,3264.7,3191.6
2003-04-02,3201.71,0.0,0.0
2003-04-03,3179.7,0.0,0.0
2003-04-04,3166.67,0.0,0.0
2003-04-07,3153.46,0.0,0.0
2003-04-08,3148.49,3185.2,3112.3
2003-04-09,3155.47,0.0,0.0
2003-04-10,3148.46,3183.3,3114.0
2003-04-11,3134.8,3171.9,3098.1
2003-04-14,3129.48,0.0,0.0
2003-04-15,3143.54,3178.8,3108.7
2003-04-16,3170.72,3209.2,3132.7
2003-04-17,3176.8,0.0,0.0
2003-04-18,3175.06,3211.5,3139.0
2003-04-21,3173.82,3211.4,3136.6
2003-04-22,3191.86,0.0,0.0
2003-04-23,3199.95,0.0,0.0
2003-04-24,3206.13,3243.7,3169.0
2003-04-25,3213.57,3252.6,3175.0
2003-04-28,3206.02,0.0,0.0
2003-04-29,3198.69,3238.1,3159.7
2003-04-30,3213.64,0.0,0.0
2003-05-01,3234.71,0.0,0.0
2003-05-02,3231.06,0.0,0.0
2003-05-05,3229.86,3266.2,3193.9
2003-05-06,3257.12,0.0,0.0
2003-05-07,3261.14,0.0,0.0
2003-05-08,3274.45,3314.1,3235.3
2003-05-09,3278.89,3315.5,3242.7
2003-05-12,3280.1,3320.9,3239.8
2003-05-13,3267.77,3304.9,3231.0
2003-05-14,3251.88,3291.3,3212.9
2003-05-15,3240.05,0.0,0.0
2003-05-16,3247.4,3284.6,3210.6
2003-05-19,3300.5,3340.6,3260.9
2003-05-20,3355.03,0.0,0.0
2003-05-21,3381.57,0.0,0.0
2003-05-22,3398.15,3439.4,3357.4
2003-05-23,3404.42,0.0,0.0
2003-05-26,3392.48,3432.4,3353.0
2003-05-27,3380.26,3418.8,3342.2
2003-05-28,3376.42,3414.6,3338.7
2003-05-29,3400.67,0.0,0.0
2003-05-30,3388.49,0.0,0.0
2003-06-02,3354.8,3395.4,3314.7
2003-06-03,3341.99,3380.1,3304.3
2003-06-04,3326.89,0.0,0.0
2003-06-05,3345.12,3382.5,3308.2
2003-06-06,3329.86,3367.0,3293.1
2003-06-09,3313.52,0.0,0.0
2003-06-10,3292.95,3330.4,3256.0
2003-06-11,3299.82,0.0,0.0
2003-06-12,3328.4,0.0,0.0
2003-06-13,3344.61,0.0,0.0
2003-06-16,3337.77,0.0,0.0
2003-06-17,3333.03,0.0,0.0
2003-06-18,3319.6,3356.5,3283.1
2003-06-19,3316.36,3354.7,3278.5
2003-06-20,3293.36,3331.5,3255.6
2003-06-23,3265.79,3305.1,3227.0
2003-06-24,3248.67,0.0,0.0
2003-06-25,3241.38,0.0,0.0
2003-06-26,3220.63,3259.8,3181.9
2003-06-27,3212.57,3250.5,3175.1
2003-06-30,3230.82,0.0,0.0
2003-07-01,3242.09,3280.1,3204.6
2003-07-02,3245.43,0.0,0.0
2003-07-03,3241.07,0.0,0.0
2003-07-04,3237.24,0.0,0.0
2003-07-07,3209.03,3245.0,3173.4
2003-07-08,3202.73,3238.4,3167.5
2003-07-09,3227.12,3267.0,3187.8
2003-07-10,3243.08,0.0,0.0
2003-07-11,3235.07,3272.6,3197.9
2003-07-14,3225.46,0.0,0.0
2003-07-15,3215.22,0.0,0.0
2003-07-16,3227.3,3264.5,3190.6
2003-07-17,3240.47,3276.4,3204.9
2003-07-18,3237.81,0.0,0.0
2003-07-21,3259.05,3299.6,3219.0
2003-07-22,3264.57,3302.3,3227.3
2003-07-23,3293.26,3330.3,3256.6
2003-07-24,3310.58,3347.6,3274.0
2003-07-25,3321.5,3358.9,3284.5
2003-07-28,3325.03,3363.6,3286.9
2003-07-29,3300.15,0.0,0.0
2003-07-30,3277.68,3315.5,3240.3
2003-07-31,3246.12,3285.6,3207.1
2003-08-01,3245.51,3283.3,3208.1
2003-08-04,3273.94,3311.7,3236.6
2003-08-05,3299.47,3339.5,3259.9
2003-08-06,3290.67,0.0,0.0
2003-08-07,3273.36,3312.7,3234.5
2003-08-08,3259.32,3297.9,3221.2
2003-08-11,3277.36,3315.5,3239.7
2003-08-12,3257.36,0.0,0.0
2003-08-13,3240.46,0.0,0.0
2003-08-14,3237.39,3275.4,3199.8
2003-08-15,3228.19,0.0,0.0
2003-08-18,3202.49,0.0,0.0
2003-08-19,3188.33,0.0,0.0
2003-08-20,3184.72,0.0,0.0
2003-08-21,3138.04,3175.4,3101.1
2003-08-22,3104.08,3138.8,3069.7
2003-08-25,3094.19,3130.9,3057.9
2003-08-26,3095.09,3129.9,3060.7
2003-08-27,3099.77,0.0,0.0
2003-08-28,3097.39,0.0,0.0
2003-08-29,3116.38,0.0,0.0
2003-09-01,3112.98,0.0,0.0
2003-09-02,3076.83,3113.6,3040.5
2003-09-03,3069.63,0.0,0.0
2003-09-04,3084.45,3122.4,3046.9
2003-09-05,3114.71,0.0,0.0
2003-09-08,3131.76,3168.1,3095.9
2003-09-09,3150.03,3186.2,3114.3
2003-09-10,3165.7,3200.9,3130.9
2003-09-11,3170.06,3207.2,3133.3
2003-09-12,3183.49,3219.3,3148.1
2003-09-15,3189.46,0.0,0.0
2003-09-16,3170.29,3208.0,3133.0
2003-09-17,3175.47,0.0,0.0
2003-09-18,3180.77,3219.4,3142.6
2003-09-19,3209.31,0.0,0.0
2003-09-22,3255.85,0.0,0.0
2003-09-23,3282.6,3322.4,3243.3
2003-09-24,3292.81,0.0,0.0
2003-09-25,3300.11,3337.5,3263.1
2003-09-26,3299.22,3337.7,3261.1
2003-09-29,3327.69,0.0,0.0
2003-09-30,3357.83,3395.3,3320.7
2003-10-01,3389.22,3426.7,3352.1
2003-10-02,3400.15,0.0,0.0
2003-10-03,3374.64,3415.6,3334.2
2003-10-06,3368.8,3408.8,3329.3
2003-10-07,3382.11,3423.8,3340.9
2003-10-08,3400.95,0.0,0.0
2003-10-09,3396.51,3436.8,3356.7
2003-10-10,3386.52,0.0,0.0
2003-10-13,3367.45,0.0,0.0
2003-10-14,3356.88,3395.1,3319.1
2003-10-15,3351.97,0.0,0.0
2003-10-16,3338.06,0.0,0.0
2003-10-17,3340.76,3382.0,3300.0
2003-10-20,3343.73,0.0,0.0
2003-10-21,3340.99,3381.5,3300.9
2003-10-22,3364.08,0.0,0.0
2003-10-23,3385.82,3426.5,3345.6
2003-10-24,3375.96,3415.4,3337.0
2003-10-27,3365.33,3404.5,3326.6
2003-10-28,3366.17,0.0,0.0
2003-10-29,3360.04,0.0,0.0
2003-10-30,3352.49,0.0,0.0
2003-10-31,3345.81,0.0,0.0
2003-11-03,3312.37,3352.8,3272.4
2003-11-04,3300.5,0.0,0.0
2003-11-05,3286.2,3326.4,3246.5
2003-11-06,3268.93,3305.9,3232.4
2003-11-07,3279.63,3316.9,3242.8
2003-11-10,3276.78,0.0,0.0
2003-11-11,3266.68,0.0,0.0
2003-11-12,3292.83,0.0,0.0
2003-11-13,3333.92,3373.2,3295.1
2003-11-14,3351.05,0.0,0.0
2003-11-17,3340.96,3382.5,3299.9
2003-11-18,3371.33,3412.7,3330.5
2003-11-19,3375.91,3416.6,3335.7
2003-11-20,3366.91,3404.1,3330.2
2003-11-21,3379.91,0.0,0.0
2003-11-24,3355.27,3396.7,3314.4
2003-11-25,3347.74,3387.9,3308.0
2003-11-26,3373.8,3411.3,3336.7
2003-11-27,3383.21,3420.9,3345.9
2003-11-28,3391.67,0.0,0.0
2003-11-30,3323.28271484,3317.44775391,3344.12890625
2003-12-01,3323.28271484,3317.44775391,3344.12890625
2003-12-02,3342.6015625,3303.06982422,3348.14697266
2003-12-03,3336.00048828,3323.34985352,3337.94287109
2003-12-04,3341.10546875,3330.88452148,3358.55249023
2003-12-05,3352.99487305,3319.69897461,3354.09863281
2003-12-07,3361.23583984,3342.52832031,3366.7487793
2003-12-08,3361.23583984,3342.52832031,3366.7487793
2003-12-09,3375.35058594,3361.02270508,3382.80957031
2003-12-10,3369.21508789,3361.22485352,3389.96166992
2003-12-11,3361.00024414,3333.2121582,3364.00244141
2003-12-12,3389.24365234,3371.03100586,3396.70947266
2003-12-14,3393.04443359,3353.95483398,3394.42431641
2003-12-15,3393.04443359,3353.95483398,3394.42431641
2003-12-16,3374.98144531,3370.33032227,3385.1171875
2003-12-17,3395.30175781,3367.36303711,3400.23608398
2003-12-18,3406.0078125,3390.3815918,3411.2199707
2003-12-19,3402.77172852,3393.44140625,3416.52368164
2003-12-21,3415.53833008,3402.33422852,3428.50390625
2003-12-22,3415.53833008,3402.33422852,3428.50390625
2003-12-23,3412.85888672,3409.5612793,3487.72070312
2003-12-24,3479.73925781,3476.96704102,3482.78881836
2003-12-25,3478.3527832,3476.96801758,3484.51245117
2003-12-26,3475.84448242,3475.58081055,3485.64599609
2003-12-28,3412.48168945,3392.28100586,3419.0546875
2003-12-29,3412.48168945,3392.28100586,3419.0546875
2003-12-30,3412.30786133,3394.375,3416.12353516
2003-12-31,3390.4921875,3374.34838867,3406.35986328
2004-01-01,3497.40161133,3467.38671875,3504.63354492
2004-01-02,3427.3203125,3413.58911133,3441.13452148
2004-01-04,3448.95385742,3399.48486328,3450.88061523
2004-01-05,3448.95385742,3399.48486328,3450.88061523
2004-01-06,3451.21508789,3437.91967773,3474.81958008
2004-01-07,3404.71240234,3400.4140625,3431.38891602
2004-01-08,3451.92797852,3395.19506836,3455.19433594
2004-01-09,3468.95166016,3429.57006836,3471.13916016
2004-01-11,3458.27978516,3457.48706055,3500.65161133
2004-01-12,3458.27978516,3457.48706055,3500.65161133
2004-01-13,3470.48388672,3452.29760742,3473.50366211
2004-01-14,3406.66723633,3340.69433594,3443.56665039
2004-01-15,3380.58691406,3372.00390625,3399.3918457
2004-01-16,3323.29101562,3314.16918945,3380.11645508
2004-01-18,3308.54296875,3274.76147461,3327.28735352
2004-01-19,3308.54296875,3274.76147461,3327.28735352
2004-01-20,3371.1003418,3307.06933594,3374.58447266
2004-01-21,3388.69555664,3362.77978516,3390.6015625
2004-01-22,3419.22753906,3397.69604492,3425.63549805
2004-01-23,3395.0324707,3391.53295898,3447.08203125
2004-01-25,3385.11694336,3377.81933594,3421.17529297
2004-01-26,3385.11694336,3377.81933594,3421.17529297
2004-01-27,3402.12036133,3350.96655273,3408.32275391
2004-01-28,3327.23681641,3321.36865234,3381.25390625
2004-01-29,3339.04199219,3328.54980469,3370.49658203
2004-01-30,3351.78613281,3321.39013672,3356.34741211
2004-02-01,3330.43212891,3313.54150391,3343.56835938
2004-02-02,3330.43212891,3313.54150391,3343.56835938
2004-02-03,3386.69042969,3378.6015625,3393.75219727
2004-02-04,3388.04956055,3378.6015625,3393.75219727
2004-02-05,3382.86694336,3369.94506836,3400.09375
2004-02-06,3427.35571289,3378.48486328,3434.37792969
2004-02-08,3446.94506836,3393.84814453,3448.48706055
2004-02-09,3446.94506836,3393.84814453,3448.48706055
2004-02-10,3402.63574219,3399.66040039,3430.00366211
2004-02-11,3443.32958984,3397.17236328,3447.88623047
2004-02-12,3438.82592773,3432.92944336,3446.60131836
2004-02-13,3403.84667969,3403.06689453,3447.15161133
2004-02-15,3403.28588867,3391.81201172,3409.94580078
2004-02-16,3403.28588867,3391.81201172,3409.94580078
2004-02-17,3422.65283203,3397.40380859,3427.98632812
2004-02-18,3394.7956543,3379.01513672,3447.34912109
2004-02-19,3366.20385742,3340.59155273,3368.82543945
2004-02-20,3321.37646484,3311.03613281,3379.35766602
2004-02-22,3305.17236328,3274.95141602,3310.95800781
2004-02-23,3305.17236328,3274.95141602,3310.95800781
2004-02-24,3293.60888672,3254.90161133,3302.19140625
2004-02-25,3263.97509766,3260.55224609,3318.04614258
2004-02-26,3237.98120117,3224.69482422,3256.18066406
2004-02-27,3299.93237305,3270.06640625,3303.3581543
2004-02-29,3268.47900391,3263.72583008,3292.90942383
2004-03-01,3268.47900391,3263.72583008,3292.90942383
2004-03-02,3177.20263672,3176.93139648,3241.24438477
2004-03-03,3184.88818359,3153.02246094,3192.47753906
2004-03-04,3189.08691406,3172.35766602,3197.94824219
2004-03-05,3246.71655273,3197.36450195,3262.2097168
2004-03-07,3248.91918945,3227.98120117,3248.91918945
2004-03-08,3248.91918945,3227.98120117,3248.91918945
2004-03-09,3230.92089844,3222.50488281,3268.93579102
2004-03-10,3207.46655273,3201.53808594,3268.93579102
2004-03-11,3247.20556641,3200.67700195,3254.84375
2004-03-12,3208.07739258,3196.23901367,3242.20141602
2004-03-14,3209.26318359,3188.83520508,3220.24926758
2004-03-15,3209.26318359,3188.83520508,3220.24926758
2004-03-16,3176.47338867,3172.58349609,3205.20117188
2004-03-17,3168.02392578,3156.59960938,3184.84643555
2004-03-18,3235.00610352,3192.44921875,3242.84033203
2004-03-19,3201.23657227,3199.94116211,3237.22070312
2004-03-21,3225.75878906,3194.67871094,3238.83447266
2004-03-22,3225.75878906,3194.67871094,3238.83447266
2004-03-23,3231.32202148,3212.44458008,3237.83740234
2004-03-24,3164.8840332,3157.56323242,3225.09619141
2004-03-25,3175.02685547,3167.45361328,3190.74975586
2004-03-26,3170.10473633,3160.4465332,3191.81933594
2004-03-28,3187.74633789,3161.28564453,3188.79345703
2004-03-29,3187.74633789,3161.28564453,3188.79345703
2004-03-30,3198.20141602,3190.58154297,3208.9543457
2004-03-31,3226.25146484,3190.34692383,3228.59692383
2004-04-01,3241.74926758,3213.93115234,3246.96850586
2004-04-02,3161.42504883,3155.95092773,3224.74902344
2004-04-04,3129.99291992,3123.98828125,3162.05297852
2004-04-05,3129.99291992,3123.98828125,3162.05297852
2004-04-06,3166.57177734,3129.48095703,3170.45629883
2004-04-07,3164.87426758,3137.01367188,3173.17431641
2004-04-08,3138.81323242,3136.19946289,3175.20410156
2004-04-09,3210.05566406,3204.98120117,3217.21020508
2004-04-11,3193.38671875,3204.55322266,3198.18066406
2004-04-12,3193.38671875,3204.55322266,3198.18066406
2004-04-13,3088.8425293,3081.59521484,3126.3515625
2004-04-14,3084.95507812,3066.89160156,3091.67749023
2004-04-15,3070.69897461,3048.40893555,3071.47241211
2004-04-16,3076.47070312,3058.04443359,3088.03540039
2004-04-18,3075.22363281,3074.18994141,3093.42358398
2004-04-19,3075.22363281,3074.18994141,3093.42358398
2004-04-20,3038.55371094,3033.41430664,3080.83447266
2004-04-21,3035.76074219,3038.59570312,3061.97802734
2004-04-22,3059.61328125,3025.23291016,3061.14648438
2004-04-23,3038.10961914,3025.8112793,3060.92480469
2004-04-25,3039.15673828,3014.30639648,3045.55078125
2004-04-26,3039.15673828,3014.30639648,3045.55078125
2004-04-27,3054.07446289,3030.50390625,3058.41577148
2004-04-28,3042.58740234,3038.73706055,3068.53491211
2004-04-29,3097.64135742,3058.28466797,3104.10131836
2004-04-30,3112.08862305,3107.87451172,3117.8046875
2004-05-02,3100.14306641,3097.29663086,3116.24926758
2004-05-03,3100.14306641,3097.29663086,3116.24926758
2004-05-04,3170.19726562,3125.66381836,3173.30859375
2004-05-05,3167.2824707,3152.44897461,3172.25830078
2004-05-06,3164.65795898,3162.55712891,3190.31835938
2004-05-07,3124.56176758,3123.22631836,3178.9831543
2004-05-09,3144.74584961,3136.79370117,3160.16918945
2004-05-10,3144.74584961,3136.79370117,3160.16918945
2004-05-11,3177.71875,3154.74072266,3180.13720703
2004-05-12,3175.43286133,3157.53979492,3185.02587891
2004-05-13,3154.26660156,3147.83837891,3188.21191406
2004-05-14,3190.90795898,3165.92993164,3194.13378906
2004-05-16,3176.28637695,3137.20361328,3185.24951172
2004-05-17,3176.28637695,3137.20361328,3185.24951172
2004-05-18,3180.47729492,3178.08544922,3205.2487793
2004-05-19,3215.73461914,3199.6796875,3225.14208984
2004-05-20,3309.99731445,3297.63037109,3299.53344727
2004-05-21,3260.80419922,3241.54345703,3269.45361328
2004-05-23,3248.86035156,3232.60791016,3256.71484375
2004-05-24,3248.86035156,3232.60791016,3256.71484375
2004-05-25,3277.18481445,3246.58032227,3283.97998047
2004-05-26,3257.84179688,3251.65917969,3265.67285156
2004-05-27,3324.45410156,3274.92382812,3327.19067383
2004-05-28,3266.8671875,3263.91625977,3287.18969727
2004-05-30,3326.68920898,3322.0690918,3339.2355957
2004-05-31,3326.68920898,3322.0690918,3339.2355957
2004-06-01,3283.12866211,3260.33276367,3288.484375
2004-06-02,3273.09350586,3270.69580078,3296.13110352
2004-06-03,3258.98852539,3246.96508789,3267.25390625
